,customer_id,predictions
5048,4776-XSKYQ,0
5049,4785-QRJHC,0
5050,4808-YNLEU,0
5051,4825-XJGDM,0
5052,4826-DXMUP,0
5053,4872-VXRIL,0
5054,4877-TSOFF,0
5055,4890-VMUAV,0
5056,4903-CNOZC,0
5057,4905-JEFDW,0
5058,4906-ZHGPK,0
5059,4942-VZZOM,0
5060,4957-TIALW,0
5061,4973-RLZVI,0
5062,4999-IEZLT,0
5063,5020-ZSTTY,0
5064,5032-USPKF,0
5065,5049-MUBWG,0
5066,5062-CJJKH,0
5067,5073-RZGBK,0
5068,5081-NWSUP,0
5069,5120-ZBLAI,0
5070,5125-CNDSP,0
5071,5127-BZENZ,0
5072,5160-UXJED,0
5073,5170-PTRKA,0
5074,5196-WPYOW,0
5075,5199-FPUSP,0
5076,5203-XEHAX,0
5077,5204-HMGYF,0
5078,5245-VDBUR,0
5079,5269-NRGDP,0
5080,5294-CDGWY,0
5081,5306-BVTKJ,0
5082,5315-CKEQK,0
5083,5386-THSLQ,0
5084,5387-ASZNZ,0
5085,5446-DKWYW,0
5086,5498-IBWPI,0
5087,5499-ECUTN,0
5088,5524-KHNJP,0
5089,5575-GNVDE,0
5090,5640-CAXOA,0
5091,5701-GUXDC,0
5092,5724-BIDBU,0
5093,5753-QQWPW,0
5094,5756-JYOJT,0
5095,5756-OZRIO,0
5096,5777-KJIRB,0
5097,5791-KAJFD,0
5098,5795-BKOYE,0
5099,5815-HGGHV,0
5100,5820-PTRYM,0
5101,5825-XJOCM,0
5102,5829-NVSQN,0
5103,5832-TRLPB,0
5104,5837-LXSDN,0
5105,5844-QVTAT,0
5106,5872-OEQNH,0
5107,5906-CVLHP,0
5108,5906-DVAPM,0
5109,5915-DGNVC,0
5110,5944-UGLLK,0
5111,5975-BAICR,0
5112,5985-TBABQ,0
5113,5989-OMNJE,0
5114,6008-NAIXK,0
5115,6047-SUHPR,0
5116,6061-GWWAV,0
5117,6064-PUPMC,0
5118,6094-ZIVKX,0
5119,6114-TCFID,0
5120,6121-TNHBO,0
5121,6152-ONASV,0
5122,6158-DWPZT,1
5123,6161-ERDGD,0
5124,6174-NRBTZ,0
5125,6194-HBGQN,0
5126,6195-MELTI,0
5127,6229-UOLQL,0
5128,6252-DFGTK,0
5129,6253-WRFHY,0
5130,6261-RCVNS,0
5131,6281-FKEWS,0
5132,6289-CPNLD,0
5133,6296-DDOOR,0
5134,6302-JGYRJ,0
5135,6303-KFWSL,0
5136,6332-FBZRI,0
5137,6341-JVQGF,0
5138,6352-GIGGQ,0
5139,6388-TABGU,0
5140,6402-SSEJG,0
5141,6416-JNVRK,0
5142,6440-DKQGE,0
5143,6461-PPAXN,0
5144,6478-HRRCZ,0
5145,6481-LXPWL,0
5146,6537-OTKMY,0
5147,6543-JXSOO,0
5148,6574-MCOEH,0
5149,6576-FBXOJ,0
5150,6584-VQMYT,0
5151,6586-PSJOX,0
5152,6598-KELSS,0
5153,6635-MYYYZ,0
5154,6663-JOCQO,0
5155,6682-VCIXC,0
5156,6685-GBWJZ,0
5157,6693-DJWTY,0
5158,6718-BDGHG,0
5159,6728-CZFEI,0
5160,6738-ISCBM,0
5161,6778-EICRF,0
5162,6778-JFCMK,0
5163,6784-XYJAE,0
5164,6810-VCAEX,0
5165,6827-IEAUQ,0
5166,6840-RESVB,0
5167,6848-YLDFR,0
5168,6872-HXFNF,0
5169,6933-FHBZC,0
5170,6933-VLYFX,0
5171,6937-GCDGQ,0
5172,6941-KXRRV,0
5173,6967-PEJLL,0
5174,6968-MHOMU,0
5175,6968-URWQU,0
5176,6981-TDRFT,0
5177,6992-TKNYO,0
5178,6994-ORCWG,0
5179,7013-PSXHK,0
5180,7029-IJEJK,0
5181,7032-LMBHI,0
5182,7049-GKVZY,0
5183,7089-XXAYG,0
5184,7100-FQPRV,0
5185,7102-JJVTX,0
5186,7103-ZGVNT,0
5187,7105-BENQF,0
5188,7105-MXJLL,0
5189,7108-DGVUU,0
5190,7136-RVDTZ,0
5191,7153-CHRBV,0
5192,7156-MXBJE,0
5193,7163-OCEQI,0
5194,7184-LRUUR,0
5195,7228-PAQPD,0
5196,7244-QWYHG,0
5197,7247-XOZPB,0
5198,7269-JISCY,0
5199,7285-KLOTR,0
5200,7325-ENZFI,0
5201,7336-RLLRH,0
5202,7338-ERIVA,0
5203,7445-WMRBW,0
5204,7470-DYNOE,0
5205,7471-MQPOS,0
5206,7508-KBIMB,0
5207,7541-YLXCL,0
5208,7576-ASEJU,0
5209,7581-EBBOU,0
5210,7614-QVWQL,0
5211,7619-PLRLP,0
5212,7629-WIXZF,0
5213,7636-PEPNS,0
5214,7657-DYEPJ,0
5215,7670-ZBPOQ,0
5216,7673-LPRNY,0
5217,7690-KPNCU,0
5218,7696-AMHOD,0
5219,7711-YIJWC,0
5220,7746-QYVCO,0
5221,7750-EYXWZ,0
5222,7753-USQYQ,0
5223,7781-EWARA,0
5224,7795-CFOCW,0
5225,7801-CEDNV,0
5226,7833-PKIHD,0
5227,7838-LAZFO,0
5228,7841-FCRQD,0
5229,7868-BGSZA,0
5230,7876-AEHIG,0
5231,7901-IIDQV,0
5232,7919-ZODZZ,0
5233,7931-PXHFC,0
5234,7945-HLKEA,0
5235,7951-VRDVK,0
5236,7994-XIRTR,0
5237,7995-ZHHNZ,0
5238,8016-ZMGMO,0
5239,8035-BUYVG,0
5240,8050-WYBND,0
5241,8050-XGRVL,0
5242,8080-POTJR,0
5243,8097-OMULG,0
5244,8109-YUOHE,0
5245,8124-NZVGJ,0
5246,8184-WMOFI,0
5247,8190-ZTQFB,0
5248,8200-KLNYW,0
5249,8205-OTCHB,0
5250,8220-OCUFY,0
5251,8224-UAXBZ,0
5252,8259-DZLIZ,0
5253,8292-FRFZQ,0
5254,8314-DPQHL,0
5255,8318-LCNBW,0
5256,8319-QBEHW,0
5257,8328-SKJNO,0
5258,8331-ZXFOE,0
5259,8383-SGHJU,0
5260,8409-WQJUX,0
5261,8469-SNFFH,0
5262,8550-XSXUQ,0
5263,8559-CIZFV,0
5264,8563-IIOXK,0
5265,8570-KLJYJ,0
5266,8597-CTXVJ,0
5267,8608-OZTLB,0
5268,8627-EHGIP,0
5269,8668-KNZTI,0
5270,8672-OAUPW,0
5271,8680-CGLTP,0
5272,8690-UPCZI,0
5273,8738-JOKAR,0
5274,8745-PVESG,0
5275,8760-ZRHKE,0
5276,8777-PVYGU,0
5277,8782-NUUOL,0
5278,8788-DOXSU,0
5279,8821-KVZKQ,0
5280,8822-KNBHV,0
5281,8845-LWKGE,0
5282,8865-TNMNX,0
5283,8869-TORSS,0
5284,8879-ZKJOF,0
5285,8883-GRDWQ,0
5286,8898-KASCD,0
5287,8932-CZHRQ,0
5288,8970-ANWXO,0
5289,8985-OOPOS,0
5290,8996-ZROXE,0
5291,9033-EOXWV,0
5292,9052-DHNKM,0
5293,9055-MOJJJ,0
5294,9060-HJJRW,0
5295,9086-YJYXS,0
5296,9107-UKCKY,0
5297,9114-AAFQH,0
5298,9127-QRZMH,0
5299,9139-TWBAS,0
5300,9150-HEPMB,0
5301,9199-PWQVC,0
5302,9200-NLNPD,0
5303,9207-ZPANB,0
5304,9209-NWPGU,0
5305,9251-WNSOD,0
5306,9253-VIFJQ,0
5307,9289-LBQVU,0
5308,9309-BZGNT,0
5309,9314-QDMDW,0
5310,9330-DHBFL,0
5311,9357-UJRUN,0
5312,9359-UGBTK,0
5313,9378-FXTIZ,0
5314,9388-ZEYVT,0
5315,9411-TPQQV,0
5316,9470-RTWDV,0
5317,9470-YFUYI,0
5318,9473-CBZOP,0
5319,9495-REDIY,0
5320,9500-IWPXQ,0
5321,9513-DXHDA,0
5322,9581-GVBXT,0
5323,9592-ERDKV,0
5324,9609-BENEA,0
5325,9619-GSATL,0
5326,9640-ZSLDC,0
5327,9670-BPNXF,0
5328,9677-AVKED,0
5329,9691-HKOVS,0
5330,9702-AIUJO,0
5331,9705-ZJBCG,0
5332,9720-JJJOR,0
5333,9730-DRTMJ,0
5334,9746-YKGXB,0
5335,9750-BOOHV,0
5336,9758-MFWGD,0
5337,9795-VOWON,0
5338,9798-DRYDS,0
5339,9803-FTJCG,0
5340,9830-ECLEN,0
5341,9894-QMIMJ,0
5342,9917-KWRBE,0
5343,9931-DCEZH,0
5344,9938-ZREHM,0
5345,9955-QOPOY,0
5346,9968-FFVVH,0
5347,9987-LUTYD,0
5348,0040-HALCW,0
5349,0042-RLHYP,0
5350,0057-QBUQH,0
5351,0064-SUDOG,0
5352,0071-NDAFP,0
5353,0164-XAIRP,0
5354,0174-QRVVY,0
5355,0206-OYVOC,0
5356,0224-NIJLP,0
5357,0264-CNITK,0
5358,0281-CNTZX,0
5359,0301-KOBTQ,0
5360,0318-ZOPWS,0
5361,0323-XWWTN,0
5362,0354-VXMJC,0
5363,0362-RAOQO,0
5364,0374-FIUCA,0
5365,0386-CWRGM,0
5366,0394-YONDK,0
5367,0397-ZXWQF,0
5368,0402-OAMEN,0
5369,0404-AHASP,0
5370,0442-TDYUO,0
5371,0463-TXOAK,0
5372,0464-WJTKO,0
5373,0480-KYJVA,0
5374,0485-ZBSLN,0
5375,0486-LGCCH,0
5376,0505-SPOOW,0
5377,0506-YLVKJ,0
5378,0508-SQWPL,0
5379,0559-CKHUS,0
5380,0562-HKHML,0
5381,0582-AVCLN,0
5382,0603-TPMIB,0
5383,0607-DAAHE,0
5384,0608-JDVEC,0
5385,0613-WUXUM,0
5386,0621-CXBKL,0
5387,0625-AFOHS,0
5388,0626-QXNGV,0
5389,0640-YJTPY,0
5390,0704-VCUMB,0
5391,0732-OCQOC,0
5392,0754-EEBDC,0
5393,0780-XNZFN,0
5394,0784-ZQJZX,0
5395,0794-YVSGE,0
5396,0795-XCCTE,0
5397,0825-CPPQH,0
5398,0827-ITJPH,0
5399,0831-JNISG,0
5400,0839-QNXME,0
5401,0847-HGRML,0
5402,0854-UYHZD,0
5403,0902-XKXPN,0
5404,0932-YIXYU,0
5405,0936-NQLJU,0
5406,0962-CQPWQ,0
5407,0971-QIFJK,0
5408,1043-YCUTE,0
5409,1047-RNXZV,0
5410,1052-QJIBV,0
5411,1073-XXCZD,0
5412,1080-BWSYE,0
5413,1087-GRUYI,0
5414,1089-XZWHH,0
5415,1092-WPIVQ,0
5416,1093-YSWCA,0
5417,1098-KFQEC,0
5418,1099-GODLO,0
5419,1106-HRLKZ,0
5420,1131-QQZEB,0
5421,1166-PQLGG,0
5422,1167-OYZJF,0
5423,1207-BLKSA,0
5424,1215-EXRMO,0
5425,1223-UNPKS,0
5426,1231-YNDEK,0
5427,1240-HCBOH,0
5428,1241-EZFMJ,0
5429,1241-FPMOF,0
5430,1245-HARPS,0
5431,1248-DYXUB,0
5432,1270-XKUCC,0
5433,1293-BSEUN,0
5434,1299-AURJA,0
5435,1302-TPUBN,0
5436,1306-RPWXZ,0
5437,1328-EUZHC,0
5438,1354-YZFNB,0
5439,1395-WSWXR,0
5440,1399-OUPJN,0
5441,1403-GYAFU,0
5442,1407-DIGZV,0
5443,1460-UZPRJ,0
5444,1468-DEFNC,0
5445,1494-EJZDW,0
5446,1535-VTJOQ,0
5447,1555-HAPSU,0
5448,1574-DYCWE,0
5449,1591-XWLGB,0
5450,1619-YWUBB,0
5451,1627-AFWVJ,0
5452,1635-HDGFT,0
5453,1635-NZATJ,0
5454,1657-DYMBM,0
5455,1699-TLDLZ,0
5456,1705-GUHPV,0
5457,1709-EJDOX,0
5458,1734-ZMNTZ,0
5459,1764-VUUMT,0
5460,1767-CJKBA,0
5461,1790-NESIO,0
5462,1820-DJFPH,0
5463,1830-IPXVJ,0
5464,1839-FBNFR,0
5465,1843-TLSGD,0
5466,1852-QSWCD,0
5467,1862-QRWPE,0
5468,1926-QUZNN,0
5469,1927-QEWMY,0
5470,1945-XISKS,0
5471,1955-IBMMB,0
5472,1970-KKFWL,0
5473,1982-FEBTD,0
5474,1985-MBRYP,0
5475,1987-AUELQ,0
5476,2005-DWQZJ,0
5477,2007-QVGAW,0
5478,2017-CCBLH,0
5479,2030-BTZRO,0
5480,2050-ONYDQ,0
5481,2068-WWXQZ,0
5482,2072-ZVJJX,0
5483,2075-PUEPR,0
5484,2097-YVPKN,0
5485,2138-VFAPZ,0
5486,2143-LJULT,0
5487,2146-EGVDT,0
5488,2169-RRLFW,0
5489,2181-TIDSV,0
5490,2207-RYYRL,0
5491,2208-MPXIO,0
5492,2208-NKVVH,0
5493,2228-BZDEE,0
5494,2229-DPMBI,0
5495,2230-XTUWL,0
5496,2236-HILPA,0
5497,2263-SFSQZ,0
5498,2266-FUBDZ,0
5499,2300-RQGOI,0
5500,2333-KWEWW,0
5501,2346-CZYIL,0
5502,2346-LOCWC,0
5503,2384-OVPSA,0
5504,2400-FEQME,0
5505,2418-TPEUN,0
5506,2428-HYUNX,0
5507,2429-AYKKO,0
5508,2452-MRMZF,0
5509,2481-SBOYW,0
5510,2509-TFPJU,0
5511,2511-ALLCS,0
5512,2520-SGTTA,0
5513,2525-GVKQU,0
5514,2545-LXYVJ,0
5515,2560-WBWXF,0
5516,2569-WGERO,0
5517,2587-YNLES,0
5518,2595-KIWPV,0
5519,2607-DHDAK,0
5520,2616-FLVQC,0
5521,2626-VEEWG,0
5522,2632-TACXW,0
5523,2642-MAWLJ,0
5524,2675-IJRGJ,0
5525,2696-RZVZW,0
5526,2706-QZIHY,0
5527,2718-YSKCS,0
5528,2729-VNVAP,0
5529,2796-NNUFI,0
5530,2799-TSLAG,0
5531,2804-ETQDK,0
5532,2805-AUFQN,0
5533,2808-CHTDM,0
5534,2817-LVCPP,0
5535,2848-YXSMW,0
5536,2888-ADFAO,0
5537,2892-GESUL,0
5538,2900-PHPLN,0
5539,2908-WGAXL,0
5540,2961-VNFKL,0
5541,2984-RGEYA,0
5542,2995-YWTCD,0
5543,3027-YNWZU,0
5544,3070-FNFZQ,0
5545,3078-ZKNTS,0
5546,3088-FVYWK,0
5547,3097-FQTVJ,0
5548,3115-CZMZD,0
5549,3118-UHVVQ,0
5550,3120-FAZKD,0
5551,3129-AAQOU,0
5552,3148-AOIQT,0
5553,3154-HMWUU,0
5554,3170-NMYVV,0
5555,3173-WSSUE,0
5556,3190-ITQXP,0
5557,3212-KXOCR,0
5558,3213-VVOLG,0
5559,3239-TPHPZ,0
5560,3261-CQXOL,0
5561,3266-FTKHB,0
5562,3274-NSDWE,0
5563,3279-DYZQM,0
5564,3283-WCWXT,0
5565,3284-SVCRO,0
5566,3308-DGHKL,0
5567,3352-RICWQ,0
5568,3359-DSRKA,0
5569,3373-DIUUN,0
5570,3389-KTRXV,0
5571,3451-VAWLI,0
5572,3454-JFUBC,0
5573,3457-PQBYH,0
5574,3458-IDMFK,0
5575,3460-TJBWI,0
5576,3472-QPRCH,0
5577,3498-LZGQZ,0
5578,3507-GASNP,0
5579,3521-HTQTV,0
5580,3525-DVKFN,0
5581,3546-GHEAE,0
5582,3549-ZTMNH,0
5583,3580-GICBM,0
5584,3612-YVGSJ,0
5585,3620-EHIMZ,0
5586,3635-QQRQD,0
5587,3642-BYHDO,0
5588,3646-ITDGM,0
5589,3662-FXJFO,0
5590,3678-MNGZX,0
5591,3696-DFHHB,0
5592,3717-FDJFU,0
5593,3719-TDVQB,0
5594,3721-WKIIL,0
5595,3764-MNMOI,0
5596,3768-VHXQO,0
5597,3769-MHZNV,0
5598,3774-VBNXY,0
5599,3777-XROBG,0
5600,3785-KTYSH,0
5601,3810-PJUHR,0
5602,3812-LRZIR,0
5603,3836-FZSDJ,0
5604,3865-ZFZIB,0
5605,3873-WOSBC,0
5606,3896-ZVNET,0
5607,3910-MRQOY,0
5608,3913-RDSJZ,0
5609,3957-SQXML,0
5610,3967-VQOGC,0
5611,3970-XGJDU,0
5612,3973-SKMLN,0
5613,3976-HXHCE,0
5614,3978-YNKDD,0
5615,3996-ZNWYK,0
5616,4018-PPNDW,0
5617,4086-WITJG,0
5618,4176-RELJR,0
5619,4193-IBKSW,0
5620,4195-PNGZS,0
5621,4213-HKBJO,0
5622,4231-LZUYM,0
5623,4277-BWBML,0
5624,4299-OPXEJ,0
5625,4312-KFRXN,0
5626,4335-BSMJS,0
5627,4335-UPJSI,0
5628,4361-FEBGN,0
5629,4367-NUYAO,0
5630,4443-EMBNA,0
5631,4452-ROHMO,0
5632,4458-KVRBJ,0
5633,4475-NVTLU,0
5634,4521-WFJAI,0
5635,4526-EXKKN,0
5636,4534-WGCIR,0
5637,4565-NLZBV,0
5638,4573-JKNAE,0
5639,4589-IUAJB,0
5640,4609-KNNWG,0
5641,4625-LAMOB,0
5642,4625-XMOYM,0
5643,4635-EJYPD,0
5644,4641-FROLU,0
5645,4652-ODEVH,0
5646,4656-CAURT,0
5647,4698-KVLLG,0
5648,4703-MQYKT,0
5649,4707-MAXGU,0
5650,4735-BJKOU,0
5651,4742-TXUEX,0
5652,4774-HHGGS,0
5653,4779-ZGICK,0
5654,4785-FCIFB,0
5655,4804-NCPET,0
5656,4807-IZYOZ,0
5657,4817-KEQSP,0
5658,4821-WQOYN,0
5659,4825-FUREZ,0
5660,4836-WNFNO,0
5661,4878-BUNFV,0
5662,4883-KCPZJ,0
5663,4884-LEVMQ,0
5664,4896-CPRPF,0
5665,4933-BSAIP,0
5666,4950-HKQTE,0
5667,4957-SREEC,0
5668,4979-HPRFL,0
5669,4990-ALDGW,0
5670,5006-MXVRN,0
5671,5014-GSOUQ,0
5672,5044-XDPYX,0
5673,5057-RKGLH,0
5674,5063-IUOKK,0
5675,5075-JSDKI,0
5676,5093-FEGLU,0
5677,5115-SQAAU,0
5678,5124-EOGYE,0
5679,5146-YYFRZ,0
5680,5148-HKFIR,0
5681,5158-RIVOP,0
5682,5171-EPLKN,0
5683,5176-LMJXE,0
5684,5197-YPYBZ,0
5685,5220-AGAAX,0
5686,5231-FIQPA,0
5687,5242-UOWHD,0
5688,5249-QYHEX,0
5689,5296-BFCYD,0
5690,5296-PSYVW,0
5691,5310-NOOVA,0
5692,5322-ZSMZY,0
5693,5334-AFQJB,0
5694,5346-BZCHP,0
5695,5356-KZCKT,0
5696,5406-KGRMX,0
5697,5442-PPTJY,0
5698,5465-BUBFA,0
5699,5469-NUJUR,0
5700,5480-XTFFL,0
5701,5495-GPSRW,0
5702,5529-GIBVH,0
5703,5542-NKVRU,0
5704,5549-ZGHFB,0
5705,5567-GZKQY,0
5706,5598-IKHQQ,0
5707,5605-XNWEN,0
5708,5622-UEJFI,0
5709,5647-URDKA,0
5710,5656-JAMLX,0
5711,5666-MBJPT,0
5712,5696-EXCYS,0
5713,5699-BNCAS,0
5714,5726-CVNYA,0
5715,5730-DBDSI,0
5716,5743-KHMNA,0
5717,5787-KXGIY,0
5718,5793-YOLJN,0
5719,5799-JRCZO,0
5720,5804-JMYIO,0
5721,5821-MMEIL,0
5722,5845-BZZIB,0
5723,5846-ABOBJ,0
5724,5848-FHRFC,0
5725,5854-KSRBJ,0
5726,5859-HZYLF,0
5727,5884-FBCTL,0
5728,5893-KCLGT,0
5729,5902-WBLSE,0
5730,5939-SXWHM,0
5731,5968-HYJRZ,0
5732,5970-GHJAW,0
5733,5982-XMDEX,0
5734,5995-LFTLE,0
5735,6000-UKLWI,0
5736,6010-DDPPW,0
5737,6024-RUGGH,0
5738,6048-NJXHX,0
5739,6060-QBMGV,0
5740,6080-LNESI,0
5741,6134-KWTBV,0
5742,6139-ZZRBQ,0
5743,6169-PPETC,0
5744,6181-AXXYF,0
5745,6199-IPCAO,0
5746,6217-KDYWC,0
5747,6265-FRMTQ,0
5748,6285-FTQBF,0
5749,6292-TOSSS,0
5750,6323-AYBRX,0
5751,6340-DACFT,0
5752,6345-FZOQH,0
5753,6349-JDHQP,0
5754,6368-TZZDT,0
5755,6370-ZVHDV,0
5756,6407-GSJNL,0
5757,6425-JWTDV,0
5758,6479-SZPLM,0
5759,6484-LATFU,0
5760,6485-QXWWE,0
5761,6518-KZXCB,0
5762,6518-PPLMZ,0
5763,6551-VLJMV,0
5764,6582-PLFUU,0
5765,6585-WCEWR,0
5766,6609-MXJHJ,0
5767,6614-YWYSC,0
5768,6619-RPLQZ,0
5769,6621-NRZAK,0
5770,6625-FLENO,0
5771,6651-RLGGM,0
5772,6685-XSHHU,0
5773,6696-YDAYZ,0
5774,6698-OXETB,0
5775,6725-TPKJO,0
5776,6734-JDTTV,0
5777,6734-PSBAW,0
5778,6762-NSODU,0
5779,6770-UAYGJ,0
5780,6813-GZQCG,0
5781,6828-HMKWP,0
5782,6848-HJTXY,0
5783,6855-VLGOS,0
5784,6857-TKDJV,0
5785,6892-BOGQE,0
5786,6917-FIJHC,0
5787,6923-AQONU,0
5788,6925-BAYGL,0
5789,6928-ONTRW,0
5790,6961-MJKBO,0
5791,6963-KQYQB,0
5792,6976-BWGLQ,0
5793,6980-IMXXE,0
5794,7008-LZVOZ,0
5795,7010-BRBUU,0
5796,7014-ZZXAW,0
5797,7033-CLAMM,0
5798,7064-JHXCE,0
5799,7083-MIOPC,0
5800,7096-ZNBZI,0
5801,7114-AEOZE,0
5802,7115-IRDHS,0
5803,7157-SMCFK,0
5804,7161-DFHUF,0
5805,7167-PCEYD,0
5806,7196-LIWRH,0
5807,7205-BAIAD,0
5808,7225-IILWY,0
5809,7242-EDTYC,0
5810,7267-FRMJW,0
5811,7268-WNTCP,0
5812,7277-KAMWT,0
5813,7293-LSCDV,0
5814,7321-KKSDU,0
5815,7328-ZJAJO,0
5816,7337-CINUD,0
5817,7416-CKTEP,0
5818,7427-AUFPY,0
5819,7463-IFMQU,0
5820,7469-LKBCI,0
5821,7473-ZBDSN,0
5822,7480-SPLEF,0
5823,7493-GVFIO,0
5824,7503-EPSZW,0
5825,7515-LODFU,0
5826,7527-QNRUS,0
5827,7552-KEYGT,0
5828,7554-NEWDD,0
5829,7558-IMLMT,0
5830,7596-IIWYC,0
5831,7601-DHFWZ,0
5832,7601-GNDYK,0
5833,7602-DBTOU,0
5834,7606-BPHHN,0
5835,7608-RGIRO,0
5836,7634-HLQJR,0
5837,7643-RCHXS,0
5838,7644-OMVMY,0
5839,7647-GYYKX,0
5840,7673-BQGKU,0
5841,7684-XSZIY,0
5842,7695-PKLCZ,0
5843,7696-CFTAT,0
5844,7711-GQBZC,0
5845,7717-BICXI,0
5846,7729-XBTWX,0
5847,7799-LGRDP,0
5848,7815-PDTHL,0
5849,7850-THJMU,0
5850,7876-DNYAP,0
5851,7941-RCJOW,0
5852,7945-PRBVF,0
5853,7951-QKZPL,0
5854,7969-FFOWG,0
5855,7977-HXJKU,0
5856,7980-MHFLQ,0
5857,7996-BPXHY,0
5858,7996-MHXLW,0
5859,8007-YYPWD,0
5860,8028-PNXHQ,0
5861,8043-PNYSD,0
5862,8067-NIOYM,0
5863,8092-NLTGF,0
5864,8098-TDCBU,0
5865,8129-GMVGI,0
5866,8143-ETQTI,0
5867,8148-NLEGT,0
5868,8148-WOCMK,0
5869,8164-OCKUJ,0
5870,8165-ZJRNM,0
5871,8173-RXAYP,0
5872,8174-LNWMW,0
5873,8207-VVMYB,0
5874,8215-NGSPE,0
5875,8219-VYBVI,0
5876,8224-KDLKN,0
5877,8229-BUJHX,0
5878,8232-UTFOZ,0
5879,8234-GSZYK,0
5880,8237-ULIXL,0
5881,8285-ABVLB,0
5882,8292-ITGYJ,0
5883,8314-HTWVE,0
5884,8347-GDTMP,0
5885,8361-LBRDI,0
5886,8380-MQINP,0
5887,8388-DMKAE,0
5888,8402-OOOHJ,0
5889,8434-VGEQQ,0
5890,8441-SHIPE,0
5891,8450-LUGUK,0
5892,8464-EETCQ,0
5893,8514-VZHEB,0
5894,8515-OCTJS,0
5895,8532-UEFWH,0
5896,8540-ZQGEA,0
5897,8544-JNBOX,0
5898,8559-WNQZS,0
5899,8577-QSOCG,0
5900,8606-OEGQZ,0
5901,8612-GXIDD,0
5902,8626-XHBIE,0
5903,8701-DGLVH,0
5904,8711-LOBKY,0
5905,8727-JQFHV,0
5906,8735-SDUFN,0
5907,8747-UDCOI,0
5908,8749-TZYEC,0
5909,8750-QWZAJ,0
5910,8755-OGKNA,0
5911,8774-GSBUN,0
5912,8780-IHCRN,0
5913,8807-OPMBM,0
5914,8838-GPHZP,0
5915,8857-CUPFQ,0
5916,8859-AXJZP,0
5917,8859-DZTGQ,0
5918,8874-EJNSR,0
5919,8896-RAZCR,0
5920,8908-SLFCJ,0
5921,8917-FAEMR,0
5922,8917-SZTTJ,0
5923,8922-NPKBJ,0
5924,8946-BFWSG,0
5925,8957-THMOA,0
5926,8966-KZXXA,0
5927,8966-SNIZF,0
5928,8999-EXMNO,0
5929,9030-QGZNL,0
5930,9068-FHQHD,0
5931,9081-WWXKP,0
5932,9084-OAYKL,0
5933,9087-EYCPR,0
5934,9108-EQPNQ,0
5935,9135-HSWOC,0
5936,9150-KPBJQ,0
5937,9153-BTBVV,0
5938,9173-IVZVP,0
5939,9178-JHUVJ,0
5940,9227-UAQFT,0
5941,9251-AWQGT,0
5942,9257-AZMTZ,0
5943,9337-SRRNI,0
5944,9350-ZXYJC,0
5945,9365-CSLBQ,0
5946,9371-BITHB,0
5947,9385-EHGDO,0
5948,9392-XBGTD,0
5949,9397-TZSHA,0
5950,9418-RUKPH,0
5951,9424-CMPOG,0
5952,9430-NKQLY,0
5953,9500-WBGRP,0
5954,9504-YAZWB,0
5955,9507-HSMMZ,0
5956,9537-JALFH,0
5957,9548-LERKT,0
5958,9565-AXSMR,0
5959,9574-BOSMD,0
5960,9585-KKMFD,0
5961,9588-YRFHY,0
5962,9593-CVZKR,0
5963,9624-EGDEQ,0
5964,9625-RZFUK,0
5965,9631-RXVJM,0
5966,9646-NMHXE,0
5967,9648-BCHKM,0
5968,9650-VBUOG,0
5969,9661-JALZV,0
5970,9668-PUGNU,0
5971,9710-NJERN,0
5972,9717-IOAAF,0
5973,9764-REAFF,0
5974,9798-OPFEM,0
5975,9800-OUIGR,0
5976,9814-AOUDH,0
5977,9838-BFCQT,0
5978,9916-AYHTC,0
5979,9938-PRCVK,0
5980,9945-PSVIP,0
5981,9950-MTGYX,0
5982,9953-ZMKSM,0
5983,9964-WBQDJ,0
5984,9972-EWRJS,0
5985,9975-GPKZU,0
5986,0013-SMEOE,0
5987,0014-BMAQU,0
5988,0017-IUDMW,0
5989,0019-EFAEP,0
5990,0020-INWCK,0
5991,0106-UGRDO,0
5992,0136-IFMYD,0
5993,0164-APGRB,0
5994,0181-RITDD,0
5995,0201-MIBOL,0
5996,0248-PGHBZ,0
5997,0254-FNMCI,0
5998,0266-CLZKZ,0
5999,0266-GMEAO,0
6000,0320-DWVTU,0
6001,0345-XMMUG,0
6002,0356-OBMAC,0
6003,0378-CJKPV,0
6004,0392-BZIUW,0
6005,0401-WDBXM,0
6006,0454-OKRCT,0
6007,0479-HMSWA,0
6008,0530-IJVDB,0
6009,0536-ACXIP,0
6010,0572-ZJKLT,0
6011,0619-OLYUR,0
6012,0665-XHDJU,0
6013,0675-NCDYU,0
6014,0678-RLHVP,0
6015,0716-BQNDX,0
6016,0727-BNRLG,0
6017,0742-LAFQK,0
6018,0815-MFZGM,0
6019,0835-JKADZ,0
6020,0853-TWRVK,0
6021,0862-PRCBS,0
6022,0868-VJRDR,0
6023,0906-QVPMS,0
6024,0907-HQNTS,0
6025,0917-EZOLA,0
6026,0960-HUWBM,0
6027,1043-UXOVO,0
6028,1053-MXTTK,0
6029,1063-DHQJF,0
6030,1090-ESELR,0
6031,1095-WGNGG,0
6032,1116-DXXDF,0
6033,1150-WFARN,0
6034,1162-ECVII,0
6035,1163-VIPRI,0
6036,1206-EHBDD,0
6037,1291-CUOCY,0
6038,1298-PHBTI,0
6039,1303-SRDOK,0
6040,1304-SEGFY,0
6041,1320-GVNHT,0
